,Year Month,Territorial Authority,Victimisations
2648,March 2015,Dunedin,321
2649,March 2015,Far North,304
2650,March 2015,Gisborne,171
2651,March 2015,Gore,19
2652,March 2015,Grey,26
2653,March 2015,Hamilton,723
2654,March 2015,Hastings,345
2655,March 2015,Hauraki,52
2656,March 2015,Horowhenua,112
2657,March 2015,Hurunui,18
2658,March 2015,Invercargill,146
2659,March 2015,Kaikoura,22
2660,March 2015,Kaipara,48
2661,March 2015,Kapiti Coast,151
2662,March 2015,Kawerau,27
2663,March 2015,Lower Hutt,491
2664,March 2015,Mackenzie,11
2665,March 2015,Manawatu,54
2666,March 2015,Marlborough,104
2667,March 2015,Masterton,102
2668,March 2015,Matamata-Piako,100
2669,March 2015,Napier,280
2670,March 2015,Nelson,220
2671,March 2015,New Plymouth,162
2672,March 2015,Opotiki,36
2673,March 2015,Otorohanga,19
2674,March 2015,Palmerston North,357
2675,March 2015,Porirua,188
2676,March 2015,Queenstown-Lakes,59
2677,March 2015,Rangitikei,37
2678,March 2015,Rotorua,346
2679,March 2015,Ruapehu,33
2680,March 2015,Selwyn,58
2681,March 2015,South Taranaki,76
2682,March 2015,South Waikato,91
2683,March 2015,South Wairarapa,29
2684,March 2015,Southland,66
2685,March 2015,Stratford,19
2686,March 2015,Tararua,47
2687,March 2015,Tasman,105
2688,March 2015,Taupo,156
2689,March 2015,Tauranga,379
2690,March 2015,Thames-Coromandel,89
2691,March 2015,Timaru,101
2692,March 2015,Upper Hutt,159
2693,March 2015,Waikato,203
2694,March 2015,Waimakariri,67
2695,March 2015,Waimate,10
2696,March 2015,Waipa,105
2697,March 2015,Wairoa,22
2698,March 2015,Waitaki,43
2699,March 2015,Waitomo,22
2700,March 2015,Wanganui,191
2701,March 2015,Wellington,951
2702,March 2015,Western Bay of Plenty,79
2703,March 2015,Westland,16
2704,March 2015,Whakatane,123
2705,March 2015,Whangarei,399
2706,March 2016,Ashburton,85
2707,March 2016,Auckland,7107
2708,March 2016,Buller,28
2709,March 2016,Carterton,22
2710,March 2016,Central Hawke's Bay,27
2711,March 2016,Central Otago,32
2712,March 2016,Christchurch,1659
2713,March 2016,Clutha,47
2714,March 2016,Dunedin,377
2715,March 2016,Far North,282
2716,March 2016,Gisborne,200
2717,March 2016,Gore,24
2718,March 2016,Grey,41
2719,March 2016,Hamilton,827
2720,March 2016,Hastings,398
2721,March 2016,Hauraki,69
2722,March 2016,Horowhenua,94
2723,March 2016,Hurunui,24
2724,March 2016,Invercargill,151
2725,March 2016,Kaikoura,18
2726,March 2016,Kaipara,59
2727,March 2016,Kapiti Coast,135
2728,March 2016,Kawerau,23
2729,March 2016,Lower Hutt,435
2730,March 2016,Mackenzie,13
2731,March 2016,Manawatu,70
2732,March 2016,Marlborough,101
2733,March 2016,Masterton,73
2734,March 2016,Matamata-Piako,124
2735,March 2016,Napier,361
2736,March 2016,Nelson,249
2737,March 2016,New Plymouth,219
2738,March 2016,Opotiki,44
2739,March 2016,Otorohanga,12
2740,March 2016,Palmerston North,424
2741,March 2016,Porirua,179
2742,March 2016,Queenstown-Lakes,81
2743,March 2016,Rangitikei,31
2744,March 2016,Rotorua,567
2745,March 2016,Ruapehu,34
2746,March 2016,Selwyn,85
2747,March 2016,South Taranaki,73
2748,March 2016,South Waikato,98
2749,March 2016,South Wairarapa,30
2750,March 2016,Southland,63
2751,March 2016,Stratford,20
2752,March 2016,Tararua,39
2753,March 2016,Tasman,145
2754,March 2016,Taupo,216
2755,March 2016,Tauranga,478
2756,March 2016,Thames-Coromandel,85
2757,March 2016,Timaru,110
2758,March 2016,Upper Hutt,122
2759,March 2016,Waikato,207
2760,March 2016,Waimakariri,105
2761,March 2016,Waimate,10
2762,March 2016,Waipa,109
2763,March 2016,Wairoa,23
2764,March 2016,Waitaki,33
2765,March 2016,Waitomo,27
2766,March 2016,Wanganui,192
2767,March 2016,Wellington,606
2768,March 2016,Western Bay of Plenty,103
2769,March 2016,Westland,26
2770,March 2016,Whakatane,157
2771,March 2016,Whangarei,426
2772,March 2017,Ashburton,98
2773,March 2017,Auckland,6920
2774,March 2017,Buller,28
2775,March 2017,Carterton,26
2776,March 2017,Central Hawke's Bay,34
2777,March 2017,Central Otago,25
2778,March 2017,Christchurch,1736
2779,March 2017,Clutha,46
2780,March 2017,Dunedin,274
2781,March 2017,Far North,306
2782,March 2017,Gisborne,235
2783,March 2017,Gore,50
2784,March 2017,Grey,49
2785,March 2017,Hamilton,877
2786,March 2017,Hastings,509
2787,March 2017,Hauraki,68
2788,March 2017,Horowhenua,175
2789,March 2017,Hurunui,32
2790,March 2017,Invercargill,160
2791,March 2017,Kaikoura,23
2792,March 2017,Kaipara,78
2793,March 2017,Kapiti Coast,176
2794,March 2017,Kawerau,14
2795,March 2017,Lower Hutt,483
2796,March 2017,Mackenzie,7
2797,March 2017,Manawatu,113
2798,March 2017,Marlborough,111
2799,March 2017,Masterton,149
2800,March 2017,Matamata-Piako,114
2801,March 2017,Napier,430
2802,March 2017,Nelson,216
2803,March 2017,New Plymouth,250
2804,March 2017,Opotiki,67
2805,March 2017,Otorohanga,28
2806,March 2017,Palmerston North,614
2807,March 2017,Porirua,182
2808,March 2017,Queenstown-Lakes,62
2809,March 2017,Rangitikei,40
2810,March 2017,Rotorua,529
2811,March 2017,Ruapehu,48
2812,March 2017,Selwyn,93
2813,March 2017,South Taranaki,76
2814,March 2017,South Waikato,84
2815,March 2017,South Wairarapa,46
2816,March 2017,Southland,58
2817,March 2017,Stratford,21
2818,March 2017,Tararua,56
2819,March 2017,Tasman,115
2820,March 2017,Taupo,218
2821,March 2017,Tauranga,521
2822,March 2017,Thames-Coromandel,120
2823,March 2017,Timaru,97
2824,March 2017,Upper Hutt,120
2825,March 2017,Waikato,254
2826,March 2017,Waimakariri,130
2827,March 2017,Waimate,12
2828,March 2017,Waipa,128
2829,March 2017,Wairoa,38
2830,March 2017,Waitaki,77
2831,March 2017,Waitomo,16
2832,March 2017,Wanganui,184
2833,March 2017,Wellington,760
2834,March 2017,Western Bay of Plenty,104
2835,March 2017,Westland,31
2836,March 2017,Whakatane,146
2837,March 2017,Whangarei,451
2838,March 2018,Ashburton,139
2839,March 2018,Auckland,6354
2840,March 2018,Buller,45
2841,March 2018,Carterton,8
2842,March 2018,Central Hawke's Bay,40
2843,March 2018,Central Otago,28
2844,March 2018,Christchurch,1817
2845,March 2018,Clutha,37
2846,March 2018,Dunedin,354
2847,March 2018,Far North,370
2848,March 2018,Gisborne,192
2849,March 2018,Gore,31
2850,March 2018,Grey,32
2851,March 2018,Hamilton,973
2852,March 2018,Hastings,463
2853,March 2018,Hauraki,82
2854,March 2018,Horowhenua,128
2855,March 2018,Hurunui,23
2856,March 2018,Invercargill,191
2857,March 2018,Kaikoura,16
2858,March 2018,Kaipara,62
2859,March 2018,Kapiti Coast,134
2860,March 2018,Kawerau,30
2861,March 2018,Lower Hutt,429
2862,March 2018,Mackenzie,13
2863,March 2018,Manawatu,92
2864,March 2018,Marlborough,103
2865,March 2018,Masterton,125
2866,March 2018,Matamata-Piako,117
2867,March 2018,Napier,421
2868,March 2018,Nelson,160
2869,March 2018,New Plymouth,224
2870,March 2018,Opotiki,41
2871,March 2018,Otorohanga,24
2872,March 2018,Palmerston North,500
2873,March 2018,Porirua,236
2874,March 2018,Queenstown-Lakes,85
2875,March 2018,Rangitikei,39
2876,March 2018,Rotorua,429
2877,March 2018,Ruapehu,33
2878,March 2018,Selwyn,61
2879,March 2018,South Taranaki,66
2880,March 2018,South Waikato,72
2881,March 2018,South Wairarapa,26
2882,March 2018,Southland,57
2883,March 2018,Stratford,18
2884,March 2018,Tararua,53
2885,March 2018,Tasman,85
2886,March 2018,Taupo,160
2887,March 2018,Tauranga,604
2888,March 2018,Thames-Coromandel,119
2889,March 2018,Timaru,111
2890,March 2018,Upper Hutt,148
2891,March 2018,Waikato,254
2892,March 2018,Waimakariri,130
2893,March 2018,Waimate,20
2894,March 2018,Waipa,128
2895,March 2018,Wairoa,41
2896,March 2018,Waitaki,50
2897,March 2018,Waitomo,34
2898,March 2018,Wanganui,185
2899,March 2018,Wellington,748
2900,March 2018,Western Bay of Plenty,136
2901,March 2018,Westland,20
2902,March 2018,Whakatane,171
2903,March 2018,Whangarei,428
2904,March 2019,Ashburton,106
2905,March 2019,Auckland,6417
2906,March 2019,Buller,19
2907,March 2019,Carterton,20
2908,March 2019,Central Hawke's Bay,24
2909,March 2019,Central Otago,51
2910,March 2019,Christchurch,1930
2911,March 2019,Clutha,33
2912,March 2019,Dunedin,307
2913,March 2019,Far North,278
2914,March 2019,Gisborne,225
2915,March 2019,Gore,35
2916,March 2019,Grey,41
2917,March 2019,Hamilton,805
2918,March 2019,Hastings,360
2919,March 2019,Hauraki,69
2920,March 2019,Horowhenua,137
2921,March 2019,Hurunui,27
2922,March 2019,Invercargill,149
2923,March 2019,Kaikoura,18
2924,March 2019,Kaipara,68
2925,March 2019,Kapiti Coast,175
2926,March 2019,Kawerau,30
2927,March 2019,Lower Hutt,449
2928,March 2019,Mackenzie,7
2929,March 2019,Manawatu,99
2930,March 2019,Marlborough,151
2931,March 2019,Masterton,115
2932,March 2019,Matamata-Piako,70
2933,March 2019,Napier,367
2934,March 2019,Nelson,128
2935,March 2019,New Plymouth,211
2936,March 2019,Opotiki,39
2937,March 2019,Otorohanga,29
2938,March 2019,Palmerston North,454
2939,March 2019,Porirua,282
2940,March 2019,Queenstown-Lakes,91
2941,March 2019,Rangitikei,36
2942,March 2019,Rotorua,411
2943,March 2019,Ruapehu,47
2944,March 2019,Selwyn,80
2945,March 2019,South Taranaki,68
2946,March 2019,South Waikato,99
2947,March 2019,South Wairarapa,28
2948,March 2019,Southland,54
2949,March 2019,Stratford,25
2950,March 2019,Tararua,46
2951,March 2019,Tasman,104
2952,March 2019,Taupo,206
2953,March 2019,Tauranga,548
2954,March 2019,Thames-Coromandel,119
2955,March 2019,Timaru,146
2956,March 2019,Upper Hutt,119
2957,March 2019,Waikato,245
2958,March 2019,Waimakariri,141
2959,March 2019,Waimate,22
2960,March 2019,Waipa,119
2961,March 2019,Wairoa,55
2962,March 2019,Waitaki,38
2963,March 2019,Waitomo,48
2964,March 2019,Wanganui,229
2965,March 2019,Wellington,903
2966,March 2019,Western Bay of Plenty,145
2967,March 2019,Westland,19
2968,March 2019,Whakatane,189
2969,March 2019,Whangarei,336
2970,March 2020,Ashburton,65
2971,March 2020,Auckland,6680
2972,March 2020,Buller,30
2973,March 2020,Carterton,12
2974,March 2020,Central Hawke's Bay,26
2975,March 2020,Central Otago,43
2976,March 2020,Christchurch,2323
2977,March 2020,Clutha,37
2978,March 2020,Dunedin,247
2979,March 2020,Far North,420
2980,March 2020,Gisborne,218
2981,March 2020,Gore,17
2982,March 2020,Grey,55
2983,March 2020,Hamilton,1130
2984,March 2020,Hastings,431
2985,March 2020,Hauraki,66
2986,March 2020,Horowhenua,148
2987,March 2020,Hurunui,21
2988,March 2020,Invercargill,189
2989,March 2020,Kaikoura,14
2990,March 2020,Kaipara,57
2991,March 2020,Kapiti Coast,186
2992,March 2020,Kawerau,39
2993,March 2020,Lower Hutt,483
2994,March 2020,Mackenzie,8
2995,March 2020,Manawatu,100
2996,March 2020,Marlborough,143
2997,March 2020,Masterton,83
2998,March 2020,Matamata-Piako,127
2999,March 2020,Napier,507
3000,March 2020,Nelson,196
3001,March 2020,New Plymouth,317
3002,March 2020,Opotiki,39
3003,March 2020,Otorohanga,21
3004,March 2020,Palmerston North,540
3005,March 2020,Porirua,208
3006,March 2020,Queenstown-Lakes,77
3007,March 2020,Rangitikei,33
3008,March 2020,Rotorua,582
3009,March 2020,Ruapehu,59
3010,March 2020,Selwyn,130
3011,March 2020,South Taranaki,78
3012,March 2020,South Waikato,139
3013,March 2020,South Wairarapa,24
3014,March 2020,Southland,30
3015,March 2020,Stratford,40
3016,March 2020,Tararua,62
3017,March 2020,Tasman,122
3018,March 2020,Taupo,222
3019,March 2020,Tauranga,630
3020,March 2020,Thames-Coromandel,98
3021,March 2020,Timaru,123
3022,March 2020,Upper Hutt,154
3023,March 2020,Waikato,270
3024,March 2020,Waimakariri,113
3025,March 2020,Waimate,20
3026,March 2020,Waipa,156
3027,March 2020,Wairoa,44
3028,March 2020,Waitaki,78
3029,March 2020,Waitomo,47
3030,March 2020,Wanganui,226
3031,March 2020,Wellington,915
3032,March 2020,Western Bay of Plenty,182
3033,March 2020,Westland,21
3034,March 2020,Whakatane,153
3035,March 2020,Whangarei,503
3036,May 2015,Ashburton,61
3037,May 2015,Auckland,6975
3038,May 2015,Buller,26
3039,May 2015,Carterton,14
3040,May 2015,Central Hawke's Bay,14
3041,May 2015,Central Otago,21
3042,May 2015,Christchurch,1591
3043,May 2015,Clutha,37
3044,May 2015,Dunedin,318
3045,May 2015,Far North,294
3046,May 2015,Gisborne,187
3047,May 2015,Gore,27
3048,May 2015,Grey,35
3049,May 2015,Hamilton,697
3050,May 2015,Hastings,378
3051,May 2015,Hauraki,48
3052,May 2015,Horowhenua,83
3053,May 2015,Hurunui,34
3054,May 2015,Invercargill,135
3055,May 2015,Kaikoura,20
3056,May 2015,Kaipara,61
3057,May 2015,Kapiti Coast,134
3058,May 2015,Kawerau,35
3059,May 2015,Lower Hutt,463
3060,May 2015,Mackenzie,4
3061,May 2015,Manawatu,67
3062,May 2015,Marlborough,119
3063,May 2015,Masterton,110
3064,May 2015,Matamata-Piako,131
3065,May 2015,Napier,289
3066,May 2015,Nelson,162
3067,May 2015,New Plymouth,179
3068,May 2015,Opotiki,44
3069,May 2015,Otorohanga,19
3070,May 2015,Palmerston North,449
3071,May 2015,Porirua,206
3072,May 2015,Queenstown-Lakes,65
3073,May 2015,Rangitikei,26
3074,May 2015,Rotorua,401
3075,May 2015,Ruapehu,35
3076,May 2015,Selwyn,76
3077,May 2015,South Taranaki,59
3078,May 2015,South Waikato,80
3079,May 2015,South Wairarapa,28
3080,May 2015,Southland,79
3081,May 2015,Stratford,13
3082,May 2015,Tararua,65
3083,May 2015,Tasman,118
3084,May 2015,Taupo,194
3085,May 2015,Tauranga,359
3086,May 2015,Thames-Coromandel,68
3087,May 2015,Timaru,96
3088,May 2015,Upper Hutt,133
3089,May 2015,Waikato,207
3090,May 2015,Waimakariri,78
3091,May 2015,Waimate,11
3092,May 2015,Waipa,113
3093,May 2015,Wairoa,24
3094,May 2015,Waitaki,44
3095,May 2015,Waitomo,28
3096,May 2015,Wanganui,171
3097,May 2015,Wellington,757
3098,May 2015,Western Bay of Plenty,78
3099,May 2015,Westland,12
3100,May 2015,Whakatane,127
3101,May 2015,Whangarei,440
3102,May 2016,Ashburton,116
3103,May 2016,Auckland,6548
3104,May 2016,Buller,23
3105,May 2016,Carterton,23
3106,May 2016,Central Hawke's Bay,34
3107,May 2016,Central Otago,21
3108,May 2016,Christchurch,1832
3109,May 2016,Clutha,51
3110,May 2016,Dunedin,275
3111,May 2016,Far North,293
3112,May 2016,Gisborne,213
3113,May 2016,Gore,27
3114,May 2016,Grey,53
3115,May 2016,Hamilton,1008
3116,May 2016,Hastings,468
3117,May 2016,Hauraki,88
3118,May 2016,Horowhenua,123
3119,May 2016,Hurunui,26
3120,May 2016,Invercargill,162
3121,May 2016,Kaikoura,10
3122,May 2016,Kaipara,60
3123,May 2016,Kapiti Coast,165
3124,May 2016,Kawerau,38
3125,May 2016,Lower Hutt,409
3126,May 2016,Mackenzie,8
3127,May 2016,Manawatu,81
3128,May 2016,Marlborough,114
3129,May 2016,Masterton,117
3130,May 2016,Matamata-Piako,152
3131,May 2016,Napier,347
3132,May 2016,Nelson,232
3133,May 2016,New Plymouth,210
3134,May 2016,Opotiki,35
3135,May 2016,Otorohanga,16
3136,May 2016,Palmerston North,521
3137,May 2016,Porirua,179
3138,May 2016,Queenstown-Lakes,50
3139,May 2016,Rangitikei,36
3140,May 2016,Rotorua,403
3141,May 2016,Ruapehu,33
3142,May 2016,Selwyn,93
3143,May 2016,South Taranaki,88
3144,May 2016,South Waikato,93
3145,May 2016,South Wairarapa,34
3146,May 2016,Southland,61
3147,May 2016,Stratford,15
3148,May 2016,Tararua,52
3149,May 2016,Tasman,115
3150,May 2016,Taupo,245
3151,May 2016,Tauranga,437
3152,May 2016,Thames-Coromandel,86
3153,May 2016,Timaru,121
3154,May 2016,Upper Hutt,162
3155,May 2016,Waikato,236
3156,May 2016,Waimakariri,97
3157,May 2016,Waimate,28
3158,May 2016,Waipa,108
3159,May 2016,Wairoa,38
3160,May 2016,Waitaki,54
3161,May 2016,Waitomo,43
3162,May 2016,Wanganui,191
3163,May 2016,Wellington,689
3164,May 2016,Western Bay of Plenty,129
3165,May 2016,Westland,15
3166,May 2016,Whakatane,144
3167,May 2016,Whangarei,446
3168,May 2017,Ashburton,69
3169,May 2017,Auckland,7051
3170,May 2017,Buller,18
3171,May 2017,Carterton,9
3172,May 2017,Central Hawke's Bay,41
3173,May 2017,Central Otago,23
3174,May 2017,Christchurch,1906
3175,May 2017,Clutha,36
3176,May 2017,Dunedin,311
3177,May 2017,Far North,329
3178,May 2017,Gisborne,274
3179,May 2017,Gore,41
3180,May 2017,Grey,50
3181,May 2017,Hamilton,1056
3182,May 2017,Hastings,516
3183,May 2017,Hauraki,87
3184,May 2017,Horowhenua,133
3185,May 2017,Hurunui,19
3186,May 2017,Invercargill,144
3187,May 2017,Kaikoura,9
3188,May 2017,Kaipara,85
3189,May 2017,Kapiti Coast,209
3190,May 2017,Kawerau,21
3191,May 2017,Lower Hutt,471
3192,May 2017,Mackenzie,5
3193,May 2017,Manawatu,85
3194,May 2017,Marlborough,130
3195,May 2017,Masterton,99
3196,May 2017,Matamata-Piako,151
3197,May 2017,Napier,377
3198,May 2017,Nelson,192
3199,May 2017,New Plymouth,237
3200,May 2017,Opotiki,33
3201,May 2017,Otorohanga,32
3202,May 2017,Palmerston North,611
3203,May 2017,Porirua,217
3204,May 2017,Queenstown-Lakes,64
3205,May 2017,Rangitikei,39
3206,May 2017,Rotorua,512
3207,May 2017,Ruapehu,46
3208,May 2017,Selwyn,68
3209,May 2017,South Taranaki,68
3210,May 2017,South Waikato,95
3211,May 2017,South Wairarapa,24
3212,May 2017,Southland,47
3213,May 2017,Stratford,32
3214,May 2017,Tararua,75
3215,May 2017,Tasman,126
3216,May 2017,Taupo,169
3217,May 2017,Tauranga,516
3218,May 2017,Thames-Coromandel,139
3219,May 2017,Timaru,95
3220,May 2017,Upper Hutt,151
3221,May 2017,Waikato,260
3222,May 2017,Waimakariri,85
3223,May 2017,Waimate,16
3224,May 2017,Waipa,129
3225,May 2017,Wairoa,40
3226,May 2017,Waitaki,65
3227,May 2017,Waitomo,33
3228,May 2017,Wanganui,241
3229,May 2017,Wellington,722
3230,May 2017,Western Bay of Plenty,136
3231,May 2017,Westland,12
3232,May 2017,Whakatane,172
3233,May 2017,Whangarei,455
3234,May 2018,Ashburton,70
3235,May 2018,Auckland,6345
3236,May 2018,Buller,42
3237,May 2018,Carterton,16
3238,May 2018,Central Hawke's Bay,33
3239,May 2018,Central Otago,19
3240,May 2018,Christchurch,1857
3241,May 2018,Clutha,42
3242,May 2018,Dunedin,249
3243,May 2018,Far North,287
3244,May 2018,Gisborne,256
3245,May 2018,Gore,15
3246,May 2018,Grey,29
3247,May 2018,Hamilton,917
3248,May 2018,Hastings,493
3249,May 2018,Hauraki,65
3250,May 2018,Horowhenua,138
3251,May 2018,Hurunui,23
3252,May 2018,Invercargill,164
3253,May 2018,Kaikoura,10
3254,May 2018,Kaipara,71
3255,May 2018,Kapiti Coast,149
3256,May 2018,Kawerau,21
3257,May 2018,Lower Hutt,512
3258,May 2018,Mackenzie,4
3259,May 2018,Manawatu,109
3260,May 2018,Marlborough,126
3261,May 2018,Masterton,144
3262,May 2018,Matamata-Piako,118
3263,May 2018,Napier,393
3264,May 2018,Nelson,159
3265,May 2018,New Plymouth,217
3266,May 2018,Opotiki,46
3267,May 2018,Otorohanga,37
3268,May 2018,Palmerston North,501
3269,May 2018,Porirua,243
3270,May 2018,Queenstown-Lakes,74
3271,May 2018,Rangitikei,35
3272,May 2018,Rotorua,484
3273,May 2018,Ruapehu,43
3274,May 2018,Selwyn,83
3275,May 2018,South Taranaki,58
3276,May 2018,South Waikato,128
3277,May 2018,South Wairarapa,25
3278,May 2018,Southland,54
3279,May 2018,Stratford,33
3280,May 2018,Tararua,60
3281,May 2018,Tasman,92
3282,May 2018,Taupo,129
3283,May 2018,Tauranga,494
3284,May 2018,Thames-Coromandel,114
3285,May 2018,Timaru,83
3286,May 2018,Upper Hutt,138
3287,May 2018,Waikato,282
3288,May 2018,Waimakariri,120
3289,May 2018,Waimate,11
3290,May 2018,Waipa,106
3291,May 2018,Wairoa,25
3292,May 2018,Waitaki,40
3293,May 2018,Waitomo,45
3294,May 2018,Wanganui,196
3295,May 2018,Wellington,634
3296,May 2018,Western Bay of Plenty,89
3297,May 2018,Westland,15
3298,May 2018,Whakatane,148
3299,May 2018,Whangarei,451
3300,May 2019,Ashburton,86
3301,May 2019,Auckland,6468
3302,May 2019,Buller,40
3303,May 2019,Carterton,20
3304,May 2019,Central Hawke's Bay,36
3305,May 2019,Central Otago,42
3306,May 2019,Christchurch,2093
3307,May 2019,Clutha,48
3308,May 2019,Dunedin,299
3309,May 2019,Far North,360
3310,May 2019,Gisborne,273
3311,May 2019,Gore,25
3312,May 2019,Grey,36
3313,May 2019,Hamilton,910
3314,May 2019,Hastings,423
3315,May 2019,Hauraki,100
3316,May 2019,Horowhenua,165
3317,May 2019,Hurunui,53
3318,May 2019,Invercargill,184
3319,May 2019,Kaikoura,14
3320,May 2019,Kaipara,59
3321,May 2019,Kapiti Coast,188
3322,May 2019,Kawerau,33
3323,May 2019,Lower Hutt,551
3324,May 2019,Mackenzie,7
3325,May 2019,Manawatu,73
3326,May 2019,Marlborough,104
3327,May 2019,Masterton,143
3328,May 2019,Matamata-Piako,117
3329,May 2019,Napier,447
3330,May 2019,Nelson,145
3331,May 2019,New Plymouth,224
3332,May 2019,Opotiki,75
3333,May 2019,Otorohanga,38
3334,May 2019,Palmerston North,497
3335,May 2019,Porirua,232
3336,May 2019,Queenstown-Lakes,85
3337,May 2019,Rangitikei,35
3338,May 2019,Rotorua,475
3339,May 2019,Ruapehu,47
3340,May 2019,Selwyn,86
3341,May 2019,South Taranaki,57
3342,May 2019,South Waikato,81
3343,May 2019,South Wairarapa,30
3344,May 2019,Southland,65
3345,May 2019,Stratford,40
3346,May 2019,Tararua,53
3347,May 2019,Tasman,118
3348,May 2019,Taupo,169
3349,May 2019,Tauranga,464
3350,May 2019,Thames-Coromandel,98
3351,May 2019,Timaru,128
3352,May 2019,Upper Hutt,108
3353,May 2019,Waikato,240
3354,May 2019,Waimakariri,107
3355,May 2019,Waimate,12
3356,May 2019,Waipa,145
3357,May 2019,Wairoa,48
3358,May 2019,Waitaki,60
3359,May 2019,Waitomo,52
3360,May 2019,Wanganui,240
3361,May 2019,Wellington,770
3362,May 2019,Western Bay of Plenty,118
3363,May 2019,Westland,21
3364,May 2019,Whakatane,175
3365,May 2019,Whangarei,411
3366,November 2014,Ashburton,68
3367,November 2014,Auckland,6341
3368,November 2014,Buller,22
3369,November 2014,Carterton,26
3370,November 2014,Central Hawke's Bay,27
3371,November 2014,Central Otago,29
3372,November 2014,Christchurch,1521
3373,November 2014,Clutha,23
3374,November 2014,Dunedin,305
3375,November 2014,Far North,253
3376,November 2014,Gisborne,222
3377,November 2014,Gore,35
3378,November 2014,Grey,21
3379,November 2014,Hamilton,795
3380,November 2014,Hastings,380
3381,November 2014,Hauraki,60
3382,November 2014,Horowhenua,116
3383,November 2014,Hurunui,28
3384,November 2014,Invercargill,168
3385,November 2014,Kaikoura,16
3386,November 2014,Kaipara,78
3387,November 2014,Kapiti Coast,164
3388,November 2014,Kawerau,39
3389,November 2014,Lower Hutt,445
3390,November 2014,Mackenzie,3
3391,November 2014,Manawatu,47
3392,November 2014,Marlborough,114
3393,November 2014,Masterton,84
3394,November 2014,Matamata-Piako,94
3395,November 2014,Napier,313
3396,November 2014,Nelson,217
3397,November 2014,New Plymouth,193
3398,November 2014,Opotiki,44
3399,November 2014,Otorohanga,16
3400,November 2014,Palmerston North,479
3401,November 2014,Porirua,233
3402,November 2014,Queenstown-Lakes,41
3403,November 2014,Rangitikei,38
3404,November 2014,Rotorua,402
3405,November 2014,Ruapehu,35
3406,November 2014,Selwyn,66
3407,November 2014,South Taranaki,47
3408,November 2014,South Waikato,101
3409,November 2014,South Wairarapa,36
3410,November 2014,Southland,62
3411,November 2014,Stratford,26
3412,November 2014,Tararua,42
3413,November 2014,Tasman,124
3414,November 2014,Taupo,178
3415,November 2014,Tauranga,402
3416,November 2014,Thames-Coromandel,75
3417,November 2014,Timaru,94
3418,November 2014,Upper Hutt,146
3419,November 2014,Waikato,188
3420,November 2014,Waimakariri,87
3421,November 2014,Waimate,11
3422,November 2014,Waipa,112
3423,November 2014,Wairoa,32
3424,November 2014,Waitaki,46
3425,November 2014,Waitomo,27
3426,November 2014,Wanganui,168
3427,November 2014,Wellington,692
3428,November 2014,Western Bay of Plenty,76
3429,November 2014,Westland,19
3430,November 2014,Whakatane,150
3431,November 2014,Whangarei,315
3432,November 2015,Ashburton,72
3433,November 2015,Auckland,6737
3434,November 2015,Buller,26
3435,November 2015,Carterton,24
3436,November 2015,Central Hawke's Bay,35
3437,November 2015,Central Otago,34
3438,November 2015,Christchurch,1889
3439,November 2015,Clutha,35
3440,November 2015,Dunedin,308
3441,November 2015,Far North,333
3442,November 2015,Gisborne,224
3443,November 2015,Gore,24
3444,November 2015,Grey,39
3445,November 2015,Hamilton,889
3446,November 2015,Hastings,374
3447,November 2015,Hauraki,55
3448,November 2015,Horowhenua,111
3449,November 2015,Hurunui,22
3450,November 2015,Invercargill,199
3451,November 2015,Kaikoura,16
3452,November 2015,Kaipara,67
3453,November 2015,Kapiti Coast,151
3454,November 2015,Kawerau,33
3455,November 2015,Lower Hutt,417
3456,November 2015,Mackenzie,7
3457,November 2015,Manawatu,76
3458,November 2015,Marlborough,125
3459,November 2015,Masterton,84
3460,November 2015,Matamata-Piako,115
3461,November 2015,Napier,334
3462,November 2015,Nelson,205
3463,November 2015,New Plymouth,185
3464,November 2015,Opotiki,44
3465,November 2015,Otorohanga,18
3466,November 2015,Palmerston North,439
3467,November 2015,Porirua,218
3468,November 2015,Queenstown-Lakes,88
3469,November 2015,Rangitikei,32
3470,November 2015,Rotorua,528
3471,November 2015,Ruapehu,37
3472,November 2015,Selwyn,90
3473,November 2015,South Taranaki,58
3474,November 2015,South Waikato,91
3475,November 2015,South Wairarapa,24
3476,November 2015,Southland,40
3477,November 2015,Stratford,24
3478,November 2015,Tararua,66
3479,November 2015,Tasman,165
3480,November 2015,Taupo,231
3481,November 2015,Tauranga,473
3482,November 2015,Thames-Coromandel,85
3483,November 2015,Timaru,83
3484,November 2015,Upper Hutt,136
3485,November 2015,Waikato,246
3486,November 2015,Waimakariri,106
3487,November 2015,Waimate,20
3488,November 2015,Waipa,119
3489,November 2015,Wairoa,28
3490,November 2015,Waitaki,67
3491,November 2015,Waitomo,22
3492,November 2015,Wanganui,204
3493,November 2015,Wellington,556
3494,November 2015,Western Bay of Plenty,112
3495,November 2015,Westland,21
3496,November 2015,Whakatane,157
3497,November 2015,Whangarei,377
3498,November 2016,Ashburton,94
3499,November 2016,Auckland,7140
3500,November 2016,Buller,41
3501,November 2016,Carterton,20
3502,November 2016,Central Hawke's Bay,43
3503,November 2016,Central Otago,38
3504,November 2016,Christchurch,1539
3505,November 2016,Clutha,33
3506,November 2016,Dunedin,304
3507,November 2016,Far North,302
3508,November 2016,Gisborne,284
3509,November 2016,Gore,30
3510,November 2016,Grey,42
